# provenance: derived from $SPIRA_RUN/batch-results/<batch>/*.result, retrieved 2026-09-20T19:45Z by spike sp-kz6ml
# each row is one testenv-batch run: the suite-level record the landing gate leaves behind
# format: <first_suite_start_epoch> <last_suite_end_epoch> <batch_id> <n_suites> <sum_suite_seconds> <max_suite_seconds> <batch_wall_seconds> <producer> <mode> <status_counts>
# result line format (testenv-batch.sh): <status> <epoch> <seconds> <fingerprint> <mode> <producer> <rc>

1789776009	1789776030	826307754e9bc1a9d5e689e425cbb6ba56c2c4a80c6bfffaa9c4d30e1f5dee35	1	21	21	21	explicit	parallel	{'ok': 1}
1789776225	1789776243	ba4123f0f2ea51c42b617cef6fe7a5e051b86a181dc27c5e6b699ef43c4eebf4	1	18	18	18	explicit	parallel	{'ok': 1}
1789776570	1789776632	1d253590aede3592aff1f40cce5d222e3e9ccab93dff3100be9ca206780787c4	1	62	62	62	explicit	parallel	{'red': 1}
1789776612	1789776612	aa5fbe12b52e4e4803f4f3a4965a1f31ff5f15d4363cca05fbb99c36479f48dd	1	0	0	0	explicit	parallel	{'ok': 1}
1789776767	1789776768	73e37346389aeb554dcdffb2f568bfd324dca29c754ab2a5a042e21e18005a08	1	1	1	1	explicit	parallel	{'skip': 1}
1789776921	1789776922	dcf5cc94667e26a48bf2079bcf49f0c5f4a7cfc4f80400956c0e45057561b410	1	1	1	1	explicit	parallel	{'ok': 1}
1789777014	1789777048	90cf8bc3052248e9f54b7ecc895129d5dfc036cdba7f528f4718618421ef895d	1	34	34	34	explicit	parallel	{'red': 1}
1789777079	1789777079	f06162d86544dbb1c461ae09174fef30e52eaad3c5ad0a19ad91088959b8074d	1	0	0	0	explicit	parallel	{'ok': 1}
1789777137	1789777138	1b76d417b955c7392e6b61afc3f14edbcedd1ebe904ebc05928d2a0e2cfcb899	1	1	1	1	explicit	parallel	{'skip': 1}
1789777241	1789777307	9eda7dc253c28338c2f4de66cbd9299eaaeb4e88537e6ec3994f7f77c6616262	2	102	66	66	explicit	parallel	{'ok': 2}
1789777331	1789777411	b021b65d3990bc6da39561ae6665748239c2d772c6aa0a52dba4e74ad5d8e38d	2	107	80	80	explicit	parallel	{'ok': 2}
1789777464	1789777601	3d5b704986baacb546ae4a069f2738a5bc2bf791a9560122decad6f13ebbb150	4	201	75	137	explicit	parallel	{'ok': 4}
1789777585	1789777586	abf5ebb49f7b5fa264dc2901ba26ec267df65e44045d034d8df852ad4fd31a12	1	1	1	1	explicit	parallel	{'ok': 1}
1789777801	1789777835	0af5a6609c4fac358bd02900f5f1f42fc4fc32c943554334b7664d07f97a74d9	1	34	34	34	explicit	parallel	{'ok': 1}
1789778913	1789778914	64d77bf1ed2d731d32a29359333743aabc0e0b660733715a83cc031dfae509df	1	1	1	1	explicit	parallel	{'ok': 1}
1789779168	1789779170	e53f7535b18d262f63dcbe955f69ca75298a05e9f59768e8a3d608dfb837f948	1	2	2	2	explicit	parallel	{'ok': 1}
1789779170	1789779185	6bf4f967829bb4057f7620d3956151dfd5d201bf5d4f76869c5de5bd4e1e2a29	1	15	15	15	explicit	parallel	{'ok': 1}
1789779512	1789779513	98ce9a8d036bdeee7cbe4af6ea2ed21181d86c4abbbd0997666fddb3ca8efb27	1	1	1	1	explicit	parallel	{'ok': 1}
1789779579	1789779593	2cb2969648239d96b50a47fa2a05461cce2e17b48319364f0ef4d5b025046e81	1	14	14	14	explicit	parallel	{'ok': 1}
1789779785	1789779786	22eb42ef327d64af0816572e07ab8c8ce0e9facb2a37dc3a853e9bd93f9393f6	1	1	1	1	explicit	parallel	{'ok': 1}
1789780132	1789780144	a3d0cff3641ed924eaf59563d837cda11f3896ebcb7dd7de539f2a5923ae397c	1	12	12	12	explicit	parallel	{'ok': 1}
1789780272	1789780274	3874e06656c0e7a89ff07e03961946e699a6cffd20634cddd9813c23cbe50589	4	3	1	2	explicit	parallel	{'skip': 1, 'ok': 3}
1789780285	1789780298	e1414605bf8c7485c07dea99f1ce0e30596ccbb9fc2921a079abbe7e99703c8c	1	13	13	13	explicit	parallel	{'ok': 1}
1789780484	1789780490	be7a58be427edc0410dc7485c9aa9f307013ecc4960c95cbfd93b72ba8ec3ee7	4	9	4	6	explicit	parallel	{'skip': 1, 'ok': 3}
1789780913	1789780942	6b41f706c1e53f928ba262ec464d8d691e383230f8d412489313f9b44079f370	1	29	29	29	explicit	parallel	{'ok': 1}
1789781105	1789781135	56d7283abf4486d9d22999b8ea8a00f11bc454d40677d8b73daee995ac5064a1	1	30	30	30	explicit	parallel	{'ok': 1}
1789781277	1789781322	64ec046b2efbd7692fd6b8b2d218287cf812c3c34068394aad74c28f00f04107	1	45	45	45	explicit	parallel	{'ok': 1}
1789781554	1789781557	21d6551dd1523bf68bd6f70f4ac018678d866272111965463d1b1a358709e027	2	4	3	3	explicit	parallel	{'red': 1, 'ok': 1}
1789781574	1789781620	3a4b0e28d018645c7f00095a8ce9561df8926f1a169846d9d423a8e559171147	1	46	46	46	explicit	parallel	{'ok': 1}
1789781625	1789781628	2aac5229019136ebfe3a0b27a0a69d7c8611a675d5e953f82e3e0620bedfcaeb	2	4	3	3	explicit	parallel	{'ok': 2}
1789781653	1789781711	4da1ea0ad63396b01bf1a9b0ca25067c14450a5987456e2c3986ee6d9fb9eca4	1	58	58	58	explicit	parallel	{'ok': 1}
1789781768	1789781771	b8ae2d97ecc3e1206c2cd5c44b014e8ef82c6a2ff7226a043f46a341a3e08298	1	3	3	3	explicit	parallel	{'ok': 1}
1789781784	1789781844	e593127a4e33151b8a3858121939997845b5d763e54acb58f7cd384edc5c357e	1	60	60	60	explicit	parallel	{'ok': 1}
1789781790	1789781814	d00b81e0e5d2cec45b321096ec70abc44fd8badbd2303267651a757fceaa54a4	1	24	24	24	explicit	parallel	{'ok': 1}
1789782022	1789782025	3078d6638cbd38027838d9d1cb4728e0546c4ebbfa41ee05fefa2b2c56be3115	1	3	3	3	explicit	parallel	{'ok': 1}
1789782148	1789782205	cc1afaeffd5d36df2df1b7cc9dea34f5e89686bbaa151745e864c240616f6956	1	57	57	57	explicit	parallel	{'ok': 1}
1789782276	1789782278	60848bbb7a31a4f9445c67e2ad96ee01c92bc024b2c97e3bf124d92dad427b81	1	2	2	2	explicit	parallel	{'ok': 1}
1789782819	1789782843	420308f2d11fd6b19f4595d9f3f315715e41e28600beddc01d8b8a5d3ed80290	1	24	24	24	explicit	parallel	{'ok': 1}
1789782998	1789783032	d85d537ecd54dd7f2da298bd9f825134f9d31d51bcab11ae6b0a61b951eaf940	1	34	34	34	explicit	parallel	{'red': 1}
1789783028	1789783056	50498493fbc356aa2a46b801de817034543c7b5677c708f1f878fcf0edd9caec	1	28	28	28	explicit	parallel	{'ok': 1}
1789783075	1789783110	ddbf288ffab5a74d55cd02687ee4aea4308b3f222ee1fdba7e9c72d0873120d1	1	35	35	35	explicit	parallel	{'ok': 1}
1789783134	1789783240	07a82c1ddade0e3b20cf52a025b0d676b8b361d14b6ba41d1e05df0305c7fe4e	3	170	79	106	explicit	parallel	{'ok': 3}
1789783149	1789783150	440d3ab3fb42471570dc26d33a2ad21063b54d3c3d89373a705de15752155fb2	1	1	1	1	explicit	parallel	{'skip': 1}
1789783348	1789783442	ba7eff06f133ae4d21ddca1a4e9413001ac7920b8e01cc0e7c80047fd0517aa7	1	94	94	94	explicit	parallel	{'ok': 1}
1789783399	1789783400	058df320be0e6caad73752b702577b29191029ca83ddb4cc573bd689c5c6d18b	1	1	1	1	explicit	parallel	{'skip': 1}
1789783747	1789783780	d23420f7bfbf9239a41b70e66013f65acd6dadb6f39b651a2fed4b22a3ab1170	1	33	33	33	explicit	parallel	{'ok': 1}
1789783993	1789783993	5c73037b695ea4f7c73629909a045e6fd865f970a0c86074480ec7cb9fd1b5ff	1	0	0	0	explicit	parallel	{'skip': 1}
1789784015	1789784076	fc4a197e2ae3b79eebd838d20511edbdc45dae271d4581c9a3d696d9f58ab57a	5	106	43	61	explicit	parallel	{'ok': 5}
1789784106	1789784127	8912d0674dac47aedf5d65895e1d17f1dd8a5bc6991eeb8294307a458ec9f6f0	1	21	21	21	explicit	parallel	{'ok': 1}
1789784217	1789784231	6a8406b618043a959b2be74777fe93ec19679af7d8a47d8048208476f934cda3	1	14	14	14	explicit	parallel	{'ok': 1}
1789784265	1789784265	c3ff9359a3dcc43287cb9a91bd5168354f08df64feb45f5209c168d825e2581a	1	0	0	0	explicit	parallel	{'skip': 1}
1789784368	1789784388	6bb71438bbdaa0c5ed1f79d748389695271dc0d3ad8df3a387eb772a59bcdc6c	2	32	20	20	explicit	parallel	{'ok': 2}
1789784432	1789784433	48f15f518479e046aacece559cc531d6714b2f5896a4b623cd16725e3db8fb22	1	1	1	1	explicit	parallel	{'ok': 1}
1789784441	1789784456	1271fc2798e4eebead80885b876f7bd4ad2eac1c11d2a4488e2662ff7e1ebdb7	1	15	15	15	explicit	parallel	{'ok': 1}
1789784461	1789784478	5ace435c32182210044ce82f255830c2dc1bb55796599deda91c13a67f25f72a	3	31	17	17	explicit	parallel	{'red': 1, 'ok': 2}
1789784764	1789784778	18fe8a8b4aa829fd3c6257f14349a23ce4c91cf3605ebf0605354d8d707df9db	2	15	14	14	explicit	parallel	{'red': 1, 'ok': 1}
1789784871	1789784885	8869002694a83d2bb23c3180a713df2df04e863aef2e109fdd127d025e9f9773	2	14	14	14	explicit	parallel	{'ok': 2}
1789784910	1789784953	6f94b3efba0cca459141a5614690f2e6fb36bfd9e3b08ebd774cee9f5b10a3b1	4	67	33	43	explicit	parallel	{'ok': 4}
1789785103	1789785104	9d3b5fe6fe4bbfe642dd725ce379de279fc30239ad4eeb09353e1704a5ad955e	1	1	1	1	explicit	parallel	{'skip': 1}
1789785138	1789785152	3fd0a2c0f2b3c6a7700a4017df6fa05dedc3bc9f98f7b9bff160d16da268d310	2	15	14	14	explicit	parallel	{'ok': 2}
1789785235	1789785236	8d9ae4d8b797d6308ef9d5e081c4620570ce89b57d159bd699c0d381f9165230	1	1	1	1	explicit	parallel	{'skip': 1}
1789785310	1789785311	b2f0c0ae79b66c153ef920b87282d95ef141f4a66c3f6ca52366e084e8b4940c	1	1	1	1	explicit	parallel	{'skip': 1}
1789785530	1789785531	22e16d915c3e0a1016e9eb65b052f5cbadea7ea07ead59b98883983af2f116af	1	1	1	1	explicit	parallel	{'skip': 1}
1789785609	1789785613	c07b0dd1fc09e3d3b588c182227dc1e882b87d4d1a9ab0a9d6464719f666b5ea	1	4	4	4	explicit	parallel	{'ok': 1}
1789785798	1789785813	79ea6a5e95d471bed0d2d24732934f3d3d31954ac343136e19cb63ac80b4a1e9	2	16	15	15	explicit	parallel	{'ok': 2}
1789785847	1789785890	41926dbb6c006e8077791bc0900860e9bbf34fb4f0fcf103049942079951e69d	1	43	43	43	explicit	parallel	{'ok': 1}
1789785847	1789785903	00299d5a98d199af27f7d95dd257d296966751fc1ecf089a84f0cbd7a2125e21	4	84	31	56	explicit	parallel	{'ok': 3, 'red': 1}
1789785873	1789785876	50a00b51f24ef208be92ab31d79f4848bcc6db673170bf5ccf519c81a64a72e1	1	3	3	3	explicit	parallel	{'ok': 1}
1789785905	1789785925	0e23fc1a0b9407312ac2f1eeb3bcf9dc9e0f5c5eb5b33b497a621212543e4e9f	1	20	20	20	explicit	parallel	{'ok': 1}
1789785913	1789786018	d1589eac44a31b2a7c90b8007fa387f7ab594bde1e0d3d0e076496b46f352a0a	3	170	79	105	explicit	parallel	{'ok': 3}
1789786053	1789786068	794cfdf0f29e0b55efb35e0a7b663e116f0e7a50bd149ce0868d4e1111f6c572	3	25	14	15	explicit	parallel	{'ok': 2, 'red': 1}
1789786194	1789786253	3205759008948346854f7597163df5de9ca446d74995a7131b3db13ac0fa8690	6	101	40	59	explicit	parallel	{'ok': 5, 'red': 1}
1789786206	1789786241	69b9103fdf6b0ee81c7b638dda44df13fdfaf7f103774f8d7ed133668aa1fdba	1	35	35	35	explicit	parallel	{'ok': 1}
1789786313	1789786349	032fe5141d35c9b10cf67d4508b041b7b06b14d20342e41f0465fb9a3b3ce203	1	36	36	36	explicit	parallel	{'ok': 1}
1789786872	1789786886	3da08eb344a6fe8002c26d880d6a0a5dff51b76bc6c6ac0f680cd51fe784b077	2	15	14	14	explicit	parallel	{'ok': 2}
1789787004	1789787020	d543feee49198367643ed56de61db5b7e2ca3864fcc7519fa32a96a39b7ca6d5	2	17	16	16	explicit	parallel	{'ok': 2}
1789787106	1789787116	e7f73c441ae14331c28eb6484bc603d71c2a7576c6a16b08f8c734517f0c8adf	1	10	10	10	explicit	parallel	{'red': 1}
1789787236	1789787292	08aaa3d1303f667500ac828b72119fb799777127f72005b4edca3d8fb5053201	6	95	41	56	explicit	parallel	{'ok': 6}
1789787485	1789787486	6f21942af42de7b18f670ebb89696a9ceb8b083dbbb29b015237df973f29f5d3	1	1	1	1	explicit	parallel	{'ok': 1}
1789787694	1789787732	bedcb63ea6461e6e85c09bdd497b95000e360607503e7892c01dbb6b2fd2dec9	1	38	38	38	explicit	parallel	{'ok': 1}
1789787950	1789787989	90248ecfd6621be68bc78db961b15dfcd5f2b3b12b15bb0ce1ce597f6ee8e6ed	1	39	39	39	explicit	parallel	{'ok': 1}
1789788073	1789788107	38786b8b17a2c71ca88fcabdfa976e4eb74721e560ff487a3acdf5c47d609af8	1	34	34	34	explicit	parallel	{'ok': 1}
1789788604	1789788661	4deb41afcf26ed137b99d3d736b645595b62eab261ad527248fa6b349b419f54	1	57	57	57	explicit	parallel	{'ok': 1}
1789788846	1789788906	2dfd92517b4d0733a23ac4239ab30ea01c622fa13e9cd5145dc8869b9c3e4b32	1	60	60	60	explicit	parallel	{'ok': 1}
1789788902	1789788912	a4b844df2bc46bb59bba9835e537b39ae2c2d53f0ae4b4fb7aa0d1662ca4a679	1	10	10	10	explicit	parallel	{'ok': 1}
1789788968	1789788982	286ba12acbd0e31fbcc1362543f4146d0f6a8ecd58997aa5534a291b6c5ec489	2	15	14	14	explicit	parallel	{'ok': 2}
1789789011	1789789020	a5309a6b6c5df56e75d8ad4f6df3d9ec0bc195ceedecb66fceeb858a2b716bb6	2	10	9	9	explicit	parallel	{'ok': 2}
1789789163	1789789164	d09dccf1caebc1c61388d545b6c60d1e6e9de2ac58359fcd7e49d27674c1afe7	1	1	1	1	explicit	parallel	{'ok': 1}
1789789276	1789789288	51b73931a342fa04eb0ea06daf334ffd360b8ad711f4012190883a443b4f2d9e	1	12	12	12	explicit	parallel	{'ok': 1}
1789789311	1789789335	cb9c70ab28e3146b84a4d5bc712ffdcf0306a240a2ab6fa07973a48681b42623	1	24	24	24	explicit	parallel	{'ok': 1}
1789789475	1789789487	1dbc00d0252526dff5e07d9bfb406ae1cd2417749bced6b85bdcbef855d0de75	1	12	12	12	explicit	parallel	{'ok': 1}
1789789874	1789789915	a7e401821eb226d5353927c678b3d119976be1e1c61dd6685c14aa85138d4390	1	41	41	41	explicit	parallel	{'ok': 1}
1789789932	1789789991	32c0ce4d2e19acbe46ecb83b50d92b0f03580011611c6d6991d0289ad87b01b1	2	100	59	59	explicit	parallel	{'ok': 2}
1789790114	1789790174	0ae85ee3325d2c72a99a8b9de4ddd652c6a5f9754ce106798cf7a567b0fe937d	2	100	60	60	explicit	parallel	{'ok': 2}
1789790425	1789790467	4cf5fe78be2213a7e92ae240bbf199eb31dbf8324e64723f529c5bb3c424dfb6	1	42	42	42	explicit	parallel	{'ok': 1}
1789790568	1789790578	b11c7a4b0c54d5bedb9eec35e7ff1171798bf703bd7bb10d59d159824d199a7d	1	10	10	10	explicit	parallel	{'ok': 1}
1789790679	1789790680	c572cf419063115e283589758c860c4986db6a3c8ba7be6d74634bd2c8e00f7c	1	1	1	1	explicit	parallel	{'ok': 1}
1789790768	1789790786	fa4af23b4b035b0a751ebf08027729040aa34aee9d5552258613da6de6849e91	1	18	18	18	explicit	parallel	{'ok': 1}
1789790852	1789790862	8316aef26fb23b1fc546debec6dce4c470fe4f55db038b31f0912bde90c32aeb	1	10	10	10	explicit	parallel	{'ok': 1}
1789790900	1789790902	aa3bb933d49905f5436f5b3e5c558d912f72d95986d29015781d1befa22e4bbe	1	2	2	2	explicit	parallel	{'ok': 1}
1789790997	1789790998	c0da0b2e0ece5e0e9337716576b0f63f60d1a990258da696102ea8defbc52037	1	1	1	1	explicit	parallel	{'ok': 1}
1789791075	1789791162	7b6c3c3ee65c7ac99df77a603f8f5759929586e462abb7a1d813beca9a8248b5	1	87	87	87	explicit	parallel	{'ok': 1}
1789791224	1789791225	a38aa931615327a989a93b882688a35ae60b29716821dbd16bd4c99048c843b8	1	1	1	1	explicit	parallel	{'ok': 1}
1789791262	1789791271	b746ca403386ecfa9e2dcddb12028f3743915dc1fc07b72ea0221254470682ba	1	9	9	9	explicit	parallel	{'ok': 1}
1789791298	1789791316	3b4ba39823f4ef906ebfd2e2af67e1df6cfc0a5b9530d1a78da3ba9d7ae63b1a	1	18	18	18	explicit	parallel	{'ok': 1}
1789791391	1789791392	f24668c4021f1faf5be849794192cda6667862ae1381f3aa1fdc9f5f85a4593d	1	1	1	1	explicit	parallel	{'ok': 1}
1789791442	1789791453	9107c43ade370111b3c2c5fdb5863c34a231becea6609b72b60381d89e796d32	1	11	11	11	explicit	parallel	{'ok': 1}
1789791570	1789791626	86d4da11892f11d956e94f66ac840e80ded4e954bb0679e39e043854b8e019f1	1	56	56	56	explicit	parallel	{'ok': 1}
1789791797	1789791807	b40bccdc8b40419b8e186026da14555e27cbb00aa580be071db489162bac6222	1	10	10	10	explicit	parallel	{'ok': 1}
1789792149	1789792149	4e25374c6fc34143f7cc745ee60ccacb99c4d242a090df70289539ee4c273d18	1	0	0	0	explicit	parallel	{'ok': 1}
1789792159	1789792205	2efb8345c1a2905acaf5754bcf837d7ad0aace0ca658e34f1a9fd9815131f0aa	1	46	46	46	explicit	parallel	{'ok': 1}
1789792226	1789792227	64106365bf70dbe6625f90bff43eaceca7b158d36c182ddd215668853c3fd441	1	1	1	1	explicit	parallel	{'skip': 1}
1789792383	1789792383	0f8970dd8f0815c1ff00ee7c97caebcbe4ec9b92a2e4bd6cb941d4938632ce72	1	0	0	0	explicit	parallel	{'ok': 1}
1789792547	1789792596	f4e8143fecc44ce61d32a198e0d82e3b2aa69153d2df030705c6196937fc2087	1	49	49	49	explicit	parallel	{'red': 1}
1789792649	1789792676	d17c7d9eb8aabe4bcb3b67c5693149965777857dea8a16727b447268212a030a	1	27	27	27	explicit	parallel	{'ok': 1}
1789792668	1789792714	d7d10cbbb4238528e417b53e4ff49132cc10741fefccd2ae2fa7be5e5001a09f	1	46	46	46	explicit	parallel	{'ok': 1}
1789792719	1789792720	939320727fc37b5a6236b39d3aeb768c38cac3e06a0178f2a6516c3430a2659e	1	1	1	1	explicit	parallel	{'red': 1}
1789792793	1789792794	e2a877367e5ff2f9e4ce492c133636d872633ab474edaee4cbc4508bbee11afa	1	1	1	1	explicit	parallel	{'skip': 1}
1789792894	1789792924	c4e89bf98e596a80f1eb5112f9b618113d7e4cde420420a61650c080d2b87efb	2	31	30	30	explicit	parallel	{'ok': 2}
1789792946	1789792948	2d5b07daff849046a8ef3013c4f93047fb9f5fd5bd751dfa1b0614629e3a9b9c	1	2	2	2	explicit	parallel	{'ok': 1}
1789793171	1789793195	0b9face7988f0bf1612e3d30c7db304ea8764426c12d1290f697833521a0d932	1	24	24	24	explicit	parallel	{'red': 1}
1789793280	1789793311	3f453fd37eb7a32a7f8da626040c84d11707046c8e664235cd271bb9e0fa139e	2	32	31	31	explicit	parallel	{'ok': 2}
1789793422	1789793446	3d07d8d17139daf308548c157f372bb3d91ad5274729ce30aabfc20840c92896	1	24	24	24	explicit	parallel	{'ok': 1}
1789793630	1789793658	4229a3180aec874d320bf60d61ad98fcda5f8ccad6f0b3ef284da174468273ed	1	28	28	28	explicit	parallel	{'ok': 1}
1789793794	1789793808	5f8ddd0f3a9327a4a8c8fab271cefcac14ac97d092afb03fc5fd98f50d713cec	1	14	14	14	explicit	parallel	{'red': 1}
1789793903	1789793916	0fa6f477f06eebe4048ff1f9a1d3c4b186ec78c09dc9f3a4389b5c382516d89f	1	13	13	13	explicit	parallel	{'ok': 1}
1789794265	1789794266	587baf3f5aae40f9ea8b2dd19945294c82dd495d85debe1b037d3fe5cdfe7fe0	1	1	1	1	diff	parallel	{'ok': 1}
1789794398	1789794455	3dd9c41c10e51eb44a8a3e39c2fc7c7b2f012f5ef4e96d05153864e17a4e5023	15	98	22	57	diff	parallel	{'ok': 13, 'red': 1, 'skip': 1}
1789794401	1789794415	87c56763d0071c087cca800b63e8ef185a380e69debec7574adc2d2de25f21c9	1	14	14	14	explicit	parallel	{'ok': 1}
1789794639	1789794642	3202ceff00e9a5da378f1a5eb22db9c61ca3dc5aea641161dd09a0fa6eb92181	1	3	3	3	explicit	parallel	{'ok': 1}
1789794921	1789794925	1007f32a136d511fb8493cdc01d626f2521ae8c82f2d3589b705044305e8da37	1	4	4	4	explicit	parallel	{'ok': 1}
1789795339	1789795406	34978db2f96dd6f2b69eeea179132e147ac1fe87d713af384b17252b5562421c	15	116	23	67	diff	parallel	{'ok': 13, 'red': 1, 'skip': 1}
1789795382	1789795391	db0700b5d9b898e7cc1099c71da3e82aa1cb7ecac032bf29b9b57a1b2641c444	1	9	9	9	explicit	parallel	{'ok': 1}
1789795416	1789795418	ed54a786ec6070d2a53a7b90dedcf78ddfc08e7a307f4152373bdf9dde1f827c	3	2	1	2	explicit	parallel	{'ok': 3}
1789795509	1789795527	61062283cc4075bdb8e1ae9233630bb94dac8822ef3f160a3af2b9d9235e7603	1	18	18	18	explicit	parallel	{'ok': 1}
1789795558	1789795636	08b38d7868673daca6c554d72e52092147b514177754c9a723dc25947eaa5dad	3	142	78	78	explicit	parallel	{'ok': 3}
1789795612	1789795681	d7d043ee59e19619226ce8ec4dcec5cd4169da03aa87bf3bbd8653f5c612182d	15	120	30	69	diff	parallel	{'ok': 14, 'skip': 1}
1789795746	1789795809	9dde28b4a6c90cbd6d152c3b785f2f3f40c1cad1d8c2e238aa64b53e3ff280f1	15	102	23	63	diff	parallel	{'ok': 14, 'skip': 1}
1789795878	1789795879	1034230d38e066fafd3768d6cae6a1cada407ba705cf1ce15cd5edce8efb6848	1	1	1	1	explicit	parallel	{'red': 1}
1789795950	1789795959	3e6918328409c03d0d947c424b52fffceaf6c78d7275ae4e315a5261291280d8	1	9	9	9	explicit	parallel	{'ok': 1}
1789796036	1789796053	13905278ab4832d7e289d81fefd15b3a8bb16872953071f3ee517c5cd4a0dbd0	1	17	17	17	explicit	parallel	{'ok': 1}
1789796244	1789796247	489585121af6ff7089d678fb4a37bf2672dadabfa5f2febc3a9c8636140b09b8	1	3	3	3	explicit	parallel	{'ok': 1}
1789796358	1789796359	b8fda0033228fc3909821ab6c2edf9b61d2cb40862c8a82036bef07642645693	1	1	1	1	explicit	parallel	{'ok': 1}
1789796363	1789796381	b811685da02af815f832c0c6a72ac75c3740aea0e35db3b6273899dabf26856d	3	21	18	18	explicit	parallel	{'ok': 1, 'red': 2}
1789796434	1789796452	5513e340ddf107482392b79c5a1578961d3c8fa755a8a61423ff918266c25d20	3	20	18	18	explicit	parallel	{'ok': 3}
1789796473	1789796504	006ecb7ef5ac734e28e869ab54793a27eae1bbd4d073a34e6cf6a3b81d8591a2	2	32	31	31	explicit	parallel	{'red': 1, 'ok': 1}
1789796635	1789796637	01831623992005863f1b73151a64317b10099f9bad308e2fd1e9720447b535b7	1	2	2	2	explicit	parallel	{'ok': 1}
1789796675	1789796707	6b5beea9eaa565daf8cf0297eae8b9c00079f4a7c779d026928d9177e81fac95	4	50	30	32	explicit	parallel	{'ok': 4}
1789796816	1789796847	d5d8f7552193cba0ee92d691b052876b5321e125d12211bd1c5029b66e9a281f	3	49	30	31	explicit	parallel	{'ok': 3}
1789796937	1789796939	f5991898415f22111be3c8e00c2a1e1c6abb0cd13281ee6597a6ab0d1461228f	2	3	2	2	explicit	parallel	{'ok': 1, 'red': 1}
1789797092	1789797094	3b795da9058603e77550532d8799dc7041dd493bb5cc16867dbe555e5e7e3a9d	2	3	2	2	explicit	parallel	{'ok': 2}
1789797132	1789797142	aa73ba502a797fa51061ffda2db0913337d77fcd1e57871c5a95b01b79846799	1	10	10	10	explicit	parallel	{'ok': 1}
1789797164	1789797277	995ac1ad5fe2b9018e081d84f1fdb09b709dd280570378be01d556e3f7f6796e	2	114	113	113	explicit	parallel	{'ok': 2}
1789797304	1789797325	73ec4349d7e3a765686dc040df90bf409ad37fcdf8abe354edc508b68e1059ad	4	38	18	21	explicit	parallel	{'ok': 4}
1789797373	1789797375	ca5d71e12c2ed31ff9076e3e94f4b90217a554dcadc912d2ea63898f5afedbb7	1	2	2	2	explicit	parallel	{'ok': 1}
1789797571	1789797696	c0bb3114bc440eadbc5f6c7d40286c073c253308e1a8c6cef7b00c185a0dc222	3	134	122	125	explicit	parallel	{'ok': 2, 'red': 1}
1789797598	1789797641	e1387f8b05f97b62b0f085ebb7a05bbac307faececa1d9d573f8af61aef661eb	1	43	43	43	explicit	parallel	{'ok': 1}
1789797663	1789797675	2912900741f5e3aa448b4dacc203563a3350482c5461b7945d46aeb79ecd22bc	1	12	12	12	explicit	parallel	{'red': 1}
1789797767	1789797884	44ac2ee03514c8df7751be76a3bced787c10a011767b18cc66dcb09a679a2bb6	3	126	114	117	explicit	parallel	{'ok': 3}
1789797943	1789797953	cdac029fd611bc03d2e2a9f97bd5ff098d679d79cbda4258c41941e970cc843b	1	10	10	10	explicit	parallel	{'ok': 1}
1789797976	1789797977	141b13ecf2ac6a0d8d0decf436ff58e83199d93933d09d391a235c772ff2e474	2	2	1	1	explicit	parallel	{'ok': 2}
1789798198	1789798207	173a05ce62369d0a2c2a1fe6a6cb2145eae9d3124f20c9f4571029210112bbed	1	9	9	9	explicit	parallel	{'red': 1}
1789798247	1789798256	8636afd459fd25295a3a11b6e0eb19ee027f56bf95822bf5ec71412177301d16	1	9	9	9	explicit	parallel	{'ok': 1}
1789798256	1789798303	4f47d9acd61aa3d77bfd8553ca730c03767b56f51dba34ca116a0e74b1c906fd	1	47	47	47	explicit	parallel	{'ok': 1}
1789798281	1789798399	d87dd48910171819b3205c39dc60c47a472d311375464da2b7cd070e74336097	2	120	118	118	explicit	parallel	{'ok': 2}
1789798421	1789798431	4e5ef8f6d040877a3372e9046e360de1fcebd7a702afe2bb35d6aa518d0c5ffe	2	19	10	10	explicit	parallel	{'ok': 2}
1789798445	1789798446	44f7013e88f9e89c9430e617e1347062e62c3a20a2da77c2e35c0810955bae54	1	1	1	1	explicit	parallel	{'ok': 1}
1789798483	1789798493	5f0aed6defbb179243cba3c1d2db08b73b4c32a6354e8e7d05230f8a5b1d12a7	1	10	10	10	explicit	parallel	{'ok': 1}
1789798561	1789798678	4f65fa9e7d9f737b35c194641780f630954358ea56466442c22fd72b6cc179b6	3	126	114	117	explicit	parallel	{'ok': 3}
1789799003	1789799015	6e24d7af2298bcbbfbb63aaa88676cf9a47430338e2d4af0496db1feeaa3f450	1	12	12	12	explicit	parallel	{'ok': 1}
1789799037	1789799038	037e2f37e36d2d3edf5e6cd545fed6cf98ce0d80c9f7a3bc91f76d6c294bfe62	1	1	1	1	explicit	parallel	{'ok': 1}
1789799045	1789799055	ae6efcd0ec5c3ccb0aca180c152cfe4d45f4aeb0fac09fe61bef4ddd0c55caef	1	10	10	10	explicit	parallel	{'ok': 1}
1789799245	1789799246	93be596a460c94cad9e4c63f33d67c5f8cd7a8d26bcead22fb44ce0909abccc7	1	1	1	1	explicit	parallel	{'ok': 1}
1789799281	1789799330	96a3baaf536d7e1025cdab6118448707851e096d56c58548f66f59b9e2e79edf	1	49	49	49	explicit	parallel	{'red': 1}
